id,ancestor_list,trait,origin_time
4348,[4347],998,32759
4349,[4346],997,32724
4350,[4349],998,32760
4351,[4349],998,32760
4352,[4346],997,32726
4353,[4352],998,32759
4354,[4345],996,32691
4355,[4345],996,32691
4356,[4355],995,32692
4357,[4356],996,32693
4358,[4357],997,32727
4359,[4358],998,32762
4360,[4358],998,32761
4361,[4358],998,32762
4362,[4357],997,32726
4363,[4362],998,32761
4364,[4362],998,32761
4365,[4362],998,32761
4366,[4354],997,32725
4367,[4366],998,32759
4368,[4297],968,31765
4369,[4368],969,31800
4370,[4369],970,31831
4371,[4370],971,31865
4372,[4371],972,31895
4373,[4372],973,31929
4374,[4373],974,31964
4375,[4374],975,31994
4376,[4375],976,32027
4377,[4376],977,32062
4378,[4377],978,32096
4379,[4378],979,32128
4380,[4379],980,32160
4381,[4380],981,32194
4382,[4381],982,32226
4383,[4382],983,32257
4384,[4383],984,32290
4385,[4384],985,32323
4386,[4385],986,32355
4387,[4386],987,32389
4388,[4387],988,32422
4389,[4388],989,32456
4390,[4389],990,32488
4391,[4390],991,32518
4392,[4391],992,32552
4393,[4392],993,32587
4394,[4393],994,32617
4395,[4394],995,32652
4396,[4395],996,32685
4397,[4396],997,32718
4398,[4397],998,32752
4399,[4397],998,32750
4400,[4397],998,32751
4401,[4393],994,32618
4402,[4401],995,32655
4403,[4402],996,32688
4404,[4403],997,32721
4405,[4404],998,32755
4406,[4404],998,32755
4407,[4403],997,32721
4408,[4407],998,32753
4409,[4407],998,32755
4410,[4407],998,32752
4411,[4407],998,32754
4412,[4407],998,32754
4413,[4393],994,32619
4414,[4413],995,32651
4415,[4414],996,32685
4416,[4415],997,32720
4417,[4416],998,32755
4418,[4389],990,32485
4419,[4418],991,32519
4420,[4419],992,32555
4421,[4420],993,32588
4422,[4421],994,32621
4423,[4422],995,32655
4424,[4423],996,32688
4425,[4424],997,32720
4426,[4425],998,32753
4427,[4425],998,32753
4428,[4418],991,32519
4429,[4428],992,32552
4430,[4429],993,32586
4431,[4430],994,32619
4432,[4431],995,32652
4433,[4432],996,32686
4434,[4433],997,32720
4435,[4434],998,32755
4436,[4386],987,32390
4437,[4436],988,32421
4438,[4437],989,32457
4439,[4438],990,32488
4440,[4439],991,32522
4441,[4440],992,32553
4442,[4441],993,32587
4443,[4442],994,32621
4444,[4443],995,32652
4445,[4444],996,32686
4446,[4445],997,32720
4447,[4446],998,32754
4448,[4444],996,32685
4449,[4448],997,32719
4450,[4449],998,32754
4451,[4449],998,32753
4452,[4443],995,32652
4453,[4452],996,32686
4454,[4453],997,32720
4455,[4454],998,32752
4456,[4441],993,32588
4457,[4456],994,32623
4458,[4457],995,32654
4459,[4458],996,32687
4460,[4459],997,32722
4461,[4460],998,32755
4462,[4460],998,32755
4463,[4459],997,32723
4464,[4463],998,32759
4465,[4373],974,31964
4466,[4465],975,31999
4467,[4466],976,32029
4468,[4467],977,32066
4469,[4468],978,32098
4470,[4469],979,32132
4471,[4470],980,32167
4472,[4471],981,32198
4473,[4472],982,32233
4474,[4473],983,32265
4475,[4474],984,32296
4476,[4475],985,32327
4477,[4476],986,32362
4478,[4477],987,32394
4479,[4478],988,32427
4480,[4479],989,32461
4481,[4480],990,32492
4482,[4481],991,32526
4483,[4482],992,32559
4484,[4483],993,32593
4485,[4484],994,32628
4486,[4485],995,32661
4487,[4486],996,32692
4488,[4487],997,32725
4489,[4488],998,32762
4490,[4487],997,32726
4491,[4490],998,32758
4492,[4490],998,32759
4493,[4487],997,32728
4494,[4493],998,32764
4495,[4493],998,32767
4496,[4474],984,32297
4497,[4496],985,32331
4498,[4497],986,32365
4499,[4498],987,32398
4500,[4499],988,32430
4501,[4500],989,32464
4502,[4501],990,32499
4503,[4502],991,32530
4504,[4503],992,32564
4505,[4504],993,32596
4506,[4505],994,32630
4507,[4506],995,32663
4508,[4507],996,32697
4509,[4508],997,32732
4510,[4509],998,32767
4511,[4509],998,32767
4512,[4507],996,32697
4513,[4512],997,32736
4514,[4513],998,32769
4515,[4513],998,32769
4516,[4513],998,32769
4517,[4513],998,32769
4518,[4513],998,32769
4519,[4513],998,32769
4520,[4513],998,32769
4521,[4513],998,32769
4522,[4513],998,32769
4523,[4513],998,32769
4524,[4513],998,32769
4525,[4513],998,32768
4526,[4513],998,32768
4527,[4513],998,32768
4528,[4513],998,32768
4529,[4513],998,32768
4530,[4513],998,32768
4531,[4513],998,32768
4532,[4529],997,32769
4533,[4529],997,32769
4534,[4528],997,32769
4535,[4528],997,32769
4536,[4528],997,32769
4537,[4527],997,32769
4538,[4526],997,32769
4539,[4512],997,32730
4540,[4539],998,32765
4541,[4539],998,32766
4542,[4539],998,32766
4543,[4539],998,32766
4544,[4539],998,32764
4545,[4539],998,32764
4546,[4539],998,32765
4547,[4539],998,32765
4548,[4539],998,32767
4549,[4539],998,32767
4550,[4539],998,32767
4551,[4539],998,32767
4552,[4512],997,32734
4553,[4552],998,32769
4554,[4552],998,32769
4555,[4552],998,32769
4556,[4552],998,32769
4557,[4552],998,32769
4558,[4552],998,32769
4559,[4552],998,32769
4560,[4552],998,32769
4561,[4552],998,32769
4562,[4552],998,32769
4563,[4552],998,32769
4564,[4552],998,32769
4565,[4552],998,32769
4566,[4552],998,32769
4567,[4552],998,32769
4568,[4552],998,32769
4569,[4552],998,32769
4570,[4552],998,32769
4571,[4552],998,32769
4572,[4552],998,32769
4573,[4552],998,32769
4574,[4552],998,32769
4575,[4505],994,32628
4576,[4575],995,32664
4577,[4576],996,32695
4578,[4577],997,32731
4579,[4578],998,32765
4580,[4577],997,32731
4581,[4580],998,32766
4582,[4580],998,32767
4583,[4580],998,32767
4584,[4580],998,32766
4585,[4577],997,32730
4586,[4585],998,32766
4587,[4585],998,32765
4588,[4585],998,32765
4589,[4585],998,32765
4590,[4245],916,30061
4591,[4590],917,30095
4592,[4591],918,30130
4593,[4592],919,30162
4594,[4593],920,30194
4595,[4594],921,30227
4596,[4595],922,30259
4597,[4596],923,30291
4598,[4597],924,30327
4599,[4598],925,30360
4600,[4599],926,30392
4601,[4600],927,30425
4602,[4601],928,30458
4603,[4602],929,30492
4604,[4603],930,30526
4605,[4604],931,30556
4606,[4605],932,30589
4607,[4606],933,30622
4608,[4607],934,30654
4609,[4608],935,30690
4610,[4609],936,30722
4611,[4610],937,30754
4612,[4611],938,30788
4613,[4612],939,30824
4614,[4613],940,30854
4615,[4614],941,30886
4616,[4615],942,30920
4617,[4616],943,30953
4618,[4617],944,30986
4619,[4618],945,31020
4620,[4619],946,31049
4621,[4620],947,31082
4622,[4621],948,31115
4623,[4622],949,31147
4624,[4623],950,31181
4625,[4624],951,31216
4626,[4625],952,31249
4627,[4626],953,31287
4628,[4627],954,31321
4629,[4628],955,31353
4630,[4629],956,31386
4631,[4630],957,31418
4632,[4631],958,31451
4633,[4632],959,31484
4634,[4633],960,31516
4635,[4634],961,31547
4636,[4635],962,31581
4637,[4636],963,31610
4638,[4637],964,31642
4639,[4638],965,31675
4640,[4639],966,31708
4641,[4640],967,31742
4642,[4641],968,31775
4643,[4642],969,31806
4644,[4643],970,31838
4645,[4644],971,31873
4646,[4645],972,31906
4647,[4646],973,31938
4648,[4647],974,31973
4649,[4648],975,32006
4650,[4649],976,32041
4651,[4650],977,32073
4652,[4651],978,32103
4653,[4652],979,32137
4654,[4653],980,32170
4655,[4654],981,32204
4656,[4655],982,32239
4657,[4656],983,32270
4658,[4657],984,32305
4659,[4658],985,32337
4660,[4659],986,32372
4661,[4660],987,32404
4662,[4661],988,32439
4663,[4662],989,32474
4664,[4663],990,32505
4665,[4664],991,32539
4666,[4665],992,32573
4667,[4666],993,32607
4668,[4667],994,32641
4669,[4668],995,32675
4670,[4669],996,32707
4671,[4670],997,32743
4672,[4666],993,32607
4673,[4672],994,32640
4674,[4673],995,32675
4675,[4674],996,32709
4676,[4675],997,32743
4677,[4673],995,32676
4678,[4677],996,32707
4679,[4678],997,32740
4680,[4678],997,32741
4681,[4652],979,32137
4682,[4681],980,32171
4683,[4682],981,32204
4684,[4683],982,32236
4685,[4684],983,32268
4686,[4685],984,32304
4687,[4686],985,32335
4688,[4687],986,32371
4689,[4688],987,32405
4690,[4689],988,32437
4691,[4690],989,32469
4692,[4691],990,32501
4693,[4692],991,32536
4694,[4693],992,32567
4695,[4694],993,32602
4696,[4695],994,32637
4697,[4696],995,32671
4698,[4697],996,32702
4699,[4698],997,32738
4700,[4698],997,32738
4701,[4126],797,26147
4702,[4701],798,26182
4703,[4702],799,26214
4704,[4703],800,26247
4705,[4704],801,26279
4706,[4705],802,26311
4707,[4706],803,26345
4708,[4707],804,26377
4709,[4708],805,26413
4710,[4709],806,26444
4711,[4710],807,26476
4712,[4711],808,26507
4713,[4712],809,26539
4714,[4713],810,26575
4715,[4714],811,26609
4716,[4715],812,26641
4717,[4716],813,26674
4718,[4717],814,26707
4719,[4718],815,26739
4720,[4719],816,26777
4721,[4720],817,26812
4722,[4721],818,26844
4723,[4722],819,26877
4724,[4723],820,26909
4725,[4724],821,26941
4726,[4725],822,26975
4727,[4726],823,27008
4728,[4727],824,27043
4729,[4728],825,27075
4730,[4729],826,27107
4731,[4730],827,27141
4732,[4731],828,27172
4733,[4732],829,27204
4734,[4733],830,27239
4735,[4734],831,27273
4736,[4735],832,27304
4737,[4736],833,27338
4738,[4737],834,27372
4739,[4738],835,27405
4740,[4739],836,27439
4741,[4740],837,27467
4742,[4741],838,27500
4743,[4742],839,27533
4744,[4743],840,27565
4745,[4744],841,27598
4746,[4745],842,27631
4747,[4746],843,27662
4748,[4747],844,27695
4749,[4748],845,27731
4750,[4749],846,27763
4751,[4750],847,27798
4752,[4751],848,27831
4753,[4752],849,27864
4754,[4753],850,27896
4755,[4754],851,27929
4756,[4755],852,27963
4757,[4756],853,27995
4758,[4757],854,28026
4759,[4758],855,28058
4760,[4759],856,28095
4761,[4760],857,28127
4762,[4761],858,28160
4763,[4762],859,28192
4764,[4763],860,28227
4765,[4764],861,28259
4766,[4765],862,28295
4767,[4766],863,28326
4768,[4767],864,28356
4769,[4768],865,28392
4770,[4769],866,28422
4771,[4770],867,28453
4772,[4771],868,28485
4773,[4772],869,28515
4774,[4773],870,28550
4775,[4774],871,28583
4776,[4775],872,28616
4777,[4776],873,28651
4778,[4777],874,28685
4779,[4778],875,28718
4780,[4779],876,28750
4781,[4780],877,28780
4782,[4781],878,28814
4783,[4782],879,28848
4784,[4783],880,28878
4785,[4784],881,28913
4786,[4785],882,28947
4787,[4786],883,28980
4788,[4787],884,29010
4789,[4788],885,29041
4790,[4789],886,29073
4791,[4790],887,29105
4792,[4791],888,29140
4793,[4792],889,29172
4794,[4793],890,29206
4795,[4794],891,29243
4796,[4795],892,29275
4797,[4796],893,29309
4798,[4797],894,29342
4799,[4798],895,29376
4800,[4799],896,29410
4801,[4800],897,29444
4802,[4801],898,29476
4803,[4802],899,29508
4804,[4803],900,29541
4805,[4804],901,29577
4806,[4805],902,29608
4807,[4806],903,29640
4808,[4807],904,29673
4809,[4808],905,29707
4810,[4809],906,29739
4811,[4810],907,29773
4812,[4811],908,29805
4813,[4812],909,29839
4814,[4813],910,29871
4815,[4814],911,29904
4816,[4815],912,29936
4817,[4816],913,29971
4818,[4817],914,30004
4819,[4818],915,30037
4820,[4819],916,30068
4821,[4820],917,30102
4822,[4821],918,30136
4823,[4822],919,30166
4824,[4823],920,30202
4825,[4824],921,30234
4826,[4825],922,30264
4827,[4826],923,30298
4828,[4827],924,30331
4829,[4828],925,30364
4830,[4829],926,30399
4831,[4830],927,30432
4832,[4831],928,30464
4833,[4832],929,30500
4834,[4833],930,30533
4835,[4834],931,30564
4836,[4835],932,30599
4837,[4836],933,30634
4838,[4837],934,30667
4839,[4838],935,30698
4840,[4839],936,30734
4841,[4840],937,30766
4842,[4841],938,30799
4843,[4842],939,30831
4844,[4843],940,30865
4845,[4844],941,30895
4846,[4845],942,30930
4847,[4846],943,30962
4848,[4847],944,30997
4849,[4848],945,31029
4850,[4849],946,31065
4851,[4850],947,31096
4852,[4851],948,31128
4853,[4852],949,31160
4854,[4853],950,31193
4855,[4854],951,31226
4856,[4855],952,31260
4857,[4856],953,31295
4858,[4857],954,31327
4859,[4858],955,31361
4860,[4859],956,31394
4861,[4860],957,31426
4862,[4861],958,31456
4863,[4862],959,31489
4864,[4863],960,31523
4865,[4864],961,31556
4866,[4865],962,31587
4867,[4866],963,31623
4868,[4867],964,31656
4869,[4868],965,31688
4870,[4869],966,31723
4871,[4870],967,31756
4872,[4871],968,31787
4873,[4872],969,31820
4874,[4873],970,31853
4875,[4874],971,31885
4876,[4875],972,31916
4877,[4876],973,31949
4878,[4877],974,31980
4879,[4878],975,32013
4880,[4879],976,32045
4881,[4880],977,32078
4882,[4881],978,32112
4883,[4882],979,32145
4884,[4883],980,32178
4885,[4884],981,32211
4886,[4885],982,32245
4887,[4886],983,32278
4888,[4887],984,32311
4889,[4888],985,32344
4890,[4889],986,32375
4891,[4890],987,32407
4892,[4891],988,32440
4893,[4892],989,32472
4894,[4893],990,32507
4895,[4894],991,32539
4896,[4895],992,32572
4897,[4896],993,32607
4898,[4896],993,32607
4899,[4898],994,32638
4900,[4899],995,32672
4901,[4900],996,32705
4902,[4901],997,32737
4903,[4901],997,32737
4904,[4897],994,32638
4905,[4904],995,32673
4906,[4905],996,32706
4907,[4906],997,32739
4908,[4904],995,32676
4909,[4908],996,32707
4910,[4909],997,32741
4911,[4893],990,32505
4912,[4911],991,32539
4913,[4912],992,32573
4914,[4913],993,32604
4915,[4914],994,32638
4916,[4915],995,32671
4917,[4916],996,32705
4918,[4917],997,32738
4919,[4917],997,32737
4920,[4916],996,32703
4921,[4920],997,32736
4922,[0],1,33
4923,[4922],2,65
4924,[4923],3,101
4925,[4924],4,134
4926,[4925],5,167
4927,[4926],6,201
4928,[4927],7,233
4929,[4928],8,265
4930,[4929],9,296
4931,[4930],10,330
4932,[4931],11,364
4933,[4932],12,395
4934,[4933],13,430
4935,[4934],14,465
4936,[4935],15,498
4937,[4936],16,529
4938,[4937],17,564
4939,[4938],18,595
4940,[4939],19,627
4941,[4940],20,659
4942,[4941],21,690
4943,[4942],22,722
4944,[4943],23,755
4945,[4944],24,789
4946,[4945],25,820
4947,[4946],26,853
4948,[4947],27,887
4949,[4948],28,921
4950,[4949],29,954
4951,[4950],30,984
4952,[4951],31,1019
4953,[4952],32,1050
4954,[4953],33,1081
4955,[4954],34,1115
4956,[4955],35,1145
4957,[4956],36,1179
4958,[4957],37,1211
4959,[4958],38,1242
4960,[4959],39,1276
4961,[4960],40,1310
4962,[4961],41,1342
4963,[4962],42,1372
4964,[4963],43,1406
4965,[4964],44,1437
4966,[4965],45,1467
4967,[4966],46,1501
4968,[4967],47,1532
4969,[4968],48,1564
4970,[4969],49,1599
4971,[4970],50,1629
4972,[4971],51,1662
4973,[4972],52,1694
4974,[4973],53,1728
4975,[4974],54,1762
4976,[4975],55,1795
4977,[4976],56,1829
4978,[4977],57,1863
4979,[4978],58,1895
4980,[4979],59,1928
4981,[4980],60,1962
4982,[4981],61,1995
4983,[4982],62,2027
4984,[4983],63,2057
4985,[4984],64,2090
4986,[4985],65,2123
4987,[4986],66,2158
4988,[4987],67,2190
4989,[4988],68,2225
4990,[4989],69,2256
4991,[4990],70,2290
4992,[4991],71,2321
4993,[4992],72,2354
4994,[4993],73,2388
4995,[4994],74,2421
4996,[4995],75,2456
4997,[4996],76,2487
4998,[4997],77,2519
4999,[4998],78,2551
5000,[4999],79,2582
5001,[5000],80,2616
5002,[5001],81,2649
5003,[5002],82,2683
5004,[5003],83,2716
5005,[5004],84,2748
5006,[5005],85,2779
5007,[5006],86,2812
5008,[5007],87,2848
5009,[5008],88,2881
5010,[5009],89,2916
5011,[5010],90,2949
5012,[5011],91,2982
5013,[5012],92,3014
5014,[5013],93,3046
5015,[5014],94,3076
5016,[5015],95,3107
5017,[5016],96,3142
5018,[5017],97,3175
5019,[5018],98,3207
5020,[5019],99,3240
5021,[5020],100,3274
5022,[5021],101,3305
5023,[5022],102,3337
5024,[5023],103,3370
5025,[5024],104,3402
5026,[5025],105,3435
5027,[5026],106,3469
5028,[5027],107,3501
5029,[5028],108,3533
5030,[5029],109,3566
5031,[5030],110,3598
5032,[5031],111,3632
5033,[5032],112,3665
5034,[5033],113,3697
5035,[5034],114,3730
5036,[5035],115,3764
5037,[5036],116,3797
5038,[5037],117,3832
5039,[5038],118,3864
5040,[5039],119,3894
5041,[5040],120,3928
5042,[5041],121,3961
5043,[5042],122,3995
5044,[5043],123,4026
5045,[5044],124,4061
5046,[5045],125,4093
5047,[5046],126,4126
5048,[5047],127,4159
5049,[5048],128,4193
5050,[5049],129,4224
5051,[5050],130,4256
5052,[5051],131,4290
5053,[5052],132,4321
5054,[5053],133,4355
5055,[5054],134,4386
5056,[5055],135,4421
5057,[5056],136,4453
5058,[5057],137,4486
5059,[5058],138,4518
5060,[5059],139,4550
5061,[5060],140,4583
5062,[5061],141,4615
5063,[5062],142,4648
5064,[5063],143,4682
5065,[5064],144,4714
5066,[5065],145,4746
5067,[5066],146,4780
5068,[5067],147,4812
5069,[5068],148,4846
5070,[5069],149,4878
5071,[5070],150,4911
5072,[5071],151,4947
5073,[5072],152,4977
5074,[5073],153,5008
5075,[5074],154,5043
5076,[5075],155,5074
5077,[5076],156,5109
5078,[5077],157,5139
5079,[5078],158,5173
5080,[5079],159,5205
5081,[5080],160,5238
5082,[5081],161,5270
5083,[5082],162,5304
5084,[5083],163,5340
5085,[5084],164,5373
5086,[5085],165,5407
5087,[5086],166,5439
5088,[5087],167,5472
5089,[5088],168,5504
5090,[5089],169,5538
5091,[5090],170,5572
5092,[5091],171,5605
5093,[5092],172,5638
5094,[5093],173,5668
5095,[5094],174,5701
5096,[5095],175,5735
5097,[5096],176,5767
5098,[5097],177,5800
5099,[5098],178,5833
5100,[5099],179,5866
5101,[5100],180,5898
5102,[5101],181,5931
5103,[5102],182,5964
5104,[5103],183,5997
5105,[5104],184,6028
5106,[5105],185,6062
5107,[5106],186,6096
5108,[5107],187,6128
5109,[5108],188,6160
5110,[5109],189,6195
5111,[5110],190,6228
5112,[5111],191,6259
5113,[5112],192,6294
5114,[5113],193,6324
5115,[5114],194,6355
5116,[5115],195,6387
5117,[5116],196,6420
5118,[5117],197,6453
5119,[5118],198,6486
5120,[5119],199,6519
5121,[5120],200,6550
5122,[5121],201,6582
5123,[5122],202,6613
5124,[5123],203,6647
5125,[5124],204,6679
5126,[5125],205,6712
5127,[5126],206,6747
5128,[5127],207,6781
5129,[5128],208,6815
5130,[5129],209,6847
5131,[5130],210,6879
5132,[5131],211,6911
5133,[5132],212,6941
5134,[5133],213,6978
5135,[5134],214,7012
5136,[5135],215,7046
5137,[5136],216,7080
5138,[5137],217,7112
5139,[5138],218,7146
5140,[5139],219,7177
5141,[5140],220,7211
5142,[5141],221,7243
5143,[5142],222,7278
5144,[5143],223,7312
5145,[5144],224,7342
5146,[5145],225,7376
5147,[5146],226,7410
5148,[5147],227,7443
5149,[5148],228,7475
5150,[5149],229,7509
5151,[5150],230,7541
5152,[5151],231,7572
5153,[5152],232,7606
5154,[5153],233,7636
5155,[5154],234,7669
5156,[5155],235,7702
5157,[5156],236,7736
5158,[5157],237,7769
5159,[5158],238,7803
5160,[5159],239,7836
5161,[5160],240,7870
5162,[5161],241,7901
5163,[5162],242,7935
5164,[5163],243,7967
5165,[5164],244,7999
5166,[5165],245,8034
5167,[5166],246,8063
5168,[5167],247,8097
5169,[5168],248,8128
5170,[5169],249,8166
5171,[5170],250,8197
5172,[5171],251,8232
5173,[5172],252,8263
5174,[5173],253,8295
5175,[5174],254,8326
5176,[5175],255,8359
5177,[5176],256,8391
5178,[5177],257,8424
5179,[5178],258,8456
5180,[5179],259,8489
5181,[5180],260,8521
5182,[5181],261,8554
5183,[5182],262,8587
5184,[5183],263,8620
5185,[5184],264,8653
5186,[5185],265,8683
5187,[5186],264,8684
5188,[5187],265,8685
5189,[5188],266,8718
5190,[5189],267,8754
5191,[5190],268,8788
5192,[5191],269,8821
5193,[5192],270,8857
5194,[5193],271,8887
5195,[5194],272,8921
5196,[5195],273,8955
5197,[5196],274,8990
5198,[5197],275,9022
5199,[5198],276,9054
5200,[5199],277,9087
5201,[5200],278,9120
5202,[5201],279,9152
5203,[5202],280,9186
5204,[5203],281,9218
5205,[5204],282,9252
5206,[5205],283,9283
5207,[5206],284,9318
5208,[5207],285,9353
5209,[5208],286,9387
5210,[5209],287,9422
5211,[5210],288,9453
5212,[5211],289,9486
5213,[5212],290,9519
5214,[5213],291,9552
5215,[5214],292,9582
5216,[5215],293,9617
5217,[5216],294,9651
5218,[5217],295,9683
5219,[5218],296,9714
5220,[5219],297,9746
5221,[5220],298,9780
5222,[5221],299,9811
5223,[5222],300,9843
5224,[5223],301,9875
5225,[5224],302,9909
5226,[5225],303,9940
5227,[5226],304,9974
5228,[5227],305,10008
5229,[5228],306,10041
5230,[5229],307,10076
5231,[5230],308,10109
5232,[5231],309,10142
5233,[5232],310,10172
5234,[5233],311,10206
5235,[5234],312,10238
5236,[5235],313,10273
5237,[5236],314,10307
5238,[5237],315,10338
5239,[5238],316,10371
5240,[5239],317,10400
5241,[5240],318,10435
5242,[5241],319,10469
5243,[5242],320,10501
5244,[5243],321,10536
5245,[5244],322,10567
5246,[5245],323,10601
5247,[5246],324,10631
5248,[5247],325,10661
